filename,page_number,extract_method,sector,row_text,n_numbers,amount_1,amount_2,amount_3,amount_4,amount_5,amount_6,amount_7,amount_8,amount_9,amount_10
GCC Budget 2026-27 Department-wise Expenditure.pdf,42,camelot,other,(cid:8089).கா.உ.தி(cid:8117)ட ெசல(cid:8107),3,8089.0,8117.0,8107.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,42,camelot,other,E 80-82-08 230-51-03-08 CMBFS Expenses 16392 30000 43000 45000,11,80.0,-82.0,-8.0,230.0,-51.0,-3.0,-8.0,16392.0,30000.0,43000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,42,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,42,camelot,other,TOTAL 94587 140000 133000 145000,4,94587.0,140000.0,133000.0,145000.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,43,camelot,other,(cid:8080)ைற பிாி(cid:8107) கண(cid:8112)(cid:8065) கண(cid:8112)(cid:8065) தைல(cid:8122)(cid:8087) கண(cid:8112)(cid:8065)க(cid:8128) வர(cid:8107) ெசல(cid:8107) தி(cid:8094)(cid:8119)த வர(cid:8107) ெசல(cid:8107),17,8080.0,8107.0,8112.0,8065.0,8112.0,8065.0,8122.0,8087.0,8112.0,8065.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,43,camelot,other,(cid:8065)றி(cid:8091)(cid:8076) (cid:8065)றி(cid:8091)(cid:8076) (cid:8065)றி(cid:8091)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076),21,8065.0,8091.0,8076.0,8065.0,8091.0,8076.0,8065.0,8091.0,8076.0,8117.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,43,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,43,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,210-பணியாள(cid:8125) ெசலவின(cid:8123),3,210.0,8125.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,FORM NO F2 210-ESTABLISHMENT EXPENSES BUDGET,2,2.0,210.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,ச(cid:8123)பள(cid:8123) - அ(cid:8100)வல(cid:8125),4,8123.0,8123.0,8100.0,8125.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,G 00-02-01 210-10-01-01 Salaries and Allowances-Officer 6794 9000 8200 9000,11,0.0,-2.0,-1.0,210.0,-10.0,-1.0,-1.0,6794.0,9000.0,8200.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,ச(cid:8123)பள(cid:8123) - பணியாள(cid:8125),3,8123.0,8123.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,G 00-02-01 210-10-01-02 Salaries and Allowances-Staff 82514 100000 86000 95000,11,0.0,-2.0,-1.0,210.0,-10.0,-1.0,-2.0,82514.0,100000.0,86000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,ச(cid:8123)பள(cid:8123) - ஓ(cid:8117)(cid:8076)ந(cid:8125),5,8123.0,8123.0,8117.0,8076.0,8125.0,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,G 00-02-01 210-10-02-01 Salaries and Allowances - Driver 1597 2000 1900 2100,11,0.0,-2.0,-1.0,210.0,-10.0,-2.0,-1.0,1597.0,2000.0,1900.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- அ(cid:8100)வல(cid:8125),9,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8100.0,8125.0,
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,G 00-02-01 210-10-03-01 Leave Salary Surrender-Officer 0 100 400,10,0.0,-2.0,-1.0,210.0,-10.0,-3.0,-1.0,0.0,100.0,400.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- பணியாள(cid:8125),8,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,G 00-02-01 210-10-03-02 Leave Salary Surrender-Staff 0 1500 4000,10,0.0,-2.0,-1.0,210.0,-10.0,-3.0,-2.0,0.0,1500.0,4000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- ஓ(cid:8117)(cid:8076)ந(cid:8125),10,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8117.0,8076.0,8125.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,G 00-02-01 210-10-03-03 Leave Salary Surrender-Driver 0 100 100,10,0.0,-2.0,-1.0,210.0,-10.0,-3.0,-3.0,0.0,100.0,100.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,ப(cid:8113)களி(cid:8122)(cid:8087) ஓ(cid:8124)(cid:8108)திய தி(cid:8117)ட(cid:8123) - நி(cid:8125)வாக(cid:8122) ப(cid:8113)(cid:8065),11,8113.0,8122.0,8087.0,8124.0,8108.0,8117.0,8123.0,8125.0,8122.0,8113.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,G 00-02-01 210-10-07-00 Contribution to C.P.S.-Employer's share 509604 650000 620000 650000,11,0.0,-2.0,-1.0,210.0,-10.0,-7.0,-0.0,509604.0,650000.0,620000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,ம(cid:8094)(cid:8119)(cid:8080)வ ெசலவின(cid:8123) ஈ(cid:8076) ெச(cid:8124)த(cid:8127),7,8094.0,8119.0,8080.0,8123.0,8076.0,8124.0,8127.0,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,healthcare,G 00-02-01 210-20-01-00 Reimbursement of Medical Expenses 36 100 600 600,11,0.0,-2.0,-1.0,210.0,-20.0,-1.0,-0.0,36.0,100.0,600.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,பயண(cid:8114)ச(cid:8100)ைக,2,8114.0,8100.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,G 00-02-01 210-20-02-00 Leave Travel Concession 35 50 50 50,11,0.0,-2.0,-1.0,210.0,-20.0,-2.0,-0.0,35.0,50.0,50.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,சீ(cid:8094)ைட - ஒ(cid:8117)(cid:8076)ந(cid:8125),4,8094.0,8117.0,8076.0,8125.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,G 00-02-01 210-20-04-01 Uniform-Driver 3 10 10 10,11,0.0,-2.0,-1.0,210.0,-20.0,-4.0,-1.0,3.0,10.0,10.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,சீ(cid:8094)ைட - அ(cid:8100)வலக உதவியாள(cid:8125),3,8094.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,G 00-02-01 210-20-04-03 Uniform-Office Assistant 100 100 100,10,0.0,-2.0,-1.0,210.0,-20.0,-4.0,-3.0,100.0,100.0,100.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,பயி(cid:8126)சி - அ(cid:8100)வல(cid:8125),3,8126.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,G 00-02-01 210-20-06-01 Training-Officer 1 1 1,10,0.0,-2.0,-1.0,210.0,-20.0,-6.0,-1.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,பயி(cid:8126)சி - பணியாள(cid:8125),2,8126.0,8125.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,44,camelot,other,G 00-02-01 210-20-06-02 Training-Staff 1 1 1,10,0.0,-2.0,-1.0,210.0,-20.0,-6.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,ம(cid:8094)(cid:8119)(cid:8080)வமைன ம(cid:8094)(cid:8119)(cid:8080)வ ெசல(cid:8107)- அ(cid:8100)வல(cid:8125),9,8094.0,8119.0,8080.0,8094.0,8119.0,8080.0,8107.0,8100.0,8125.0,
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,healthcare,G 00-02-01 210-20-08-01 Hospitalisation Benefits-Officer 1 1 1,10,0.0,-2.0,-1.0,210.0,-20.0,-8.0,-1.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,ம(cid:8094)(cid:8119)(cid:8080)வமைன ம(cid:8094)(cid:8119)(cid:8080)வ ெசல(cid:8107)- பணியாள(cid:8125),8,8094.0,8119.0,8080.0,8094.0,8119.0,8080.0,8107.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,healthcare,G 00-02-01 210-20-08-02 Hospitalisation Benefits-Staff 1 1 1,10,0.0,-2.0,-1.0,210.0,-20.0,-8.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,நலவசதி ெசல(cid:8107)-அ(cid:8100)வல(cid:8125),3,8107.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,G 00-02-01 210-20-10-01 Staff welfare expenses-Officer 41 50 50 50,11,0.0,-2.0,-1.0,210.0,-20.0,-10.0,-1.0,41.0,50.0,50.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,நலவசதி ெசல(cid:8107)-பணியாள(cid:8125),2,8107.0,8125.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,G 00-02-01 210-20-10-02 Staff welfare expenses-Staff 22 50 50 50,11,0.0,-2.0,-1.0,210.0,-20.0,-10.0,-2.0,22.0,50.0,50.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,நலவசதி ெசல(cid:8107)-ஒ(cid:8117)(cid:8076)ந(cid:8125),4,8107.0,8117.0,8076.0,8125.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,G 00-02-01 210-20-10-03 Staff welfare expenses-Driver 10 10 10,10,0.0,-2.0,-1.0,210.0,-20.0,-10.0,-3.0,10.0,10.0,10.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,(cid:8087)திய நல(cid:8112)கா(cid:8122)(cid:8086)(cid:8117)(cid:8076) தி(cid:8117)ட(cid:8123)-நி(cid:8125)வாக(cid:8122) ப(cid:8113)களி(cid:8122)(cid:8087),13,8087.0,8112.0,8122.0,8086.0,8117.0,8076.0,8117.0,8123.0,8125.0,8122.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,healthcare,G 00-02-01 210-20-12-00 New Health Insurance Scheme-Management Contribution 501 8000 95000 100000,11,0.0,-2.0,-1.0,210.0,-20.0,-12.0,-0.0,501.0,8000.0,95000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,இ(cid:8120)திய ஆ(cid:8117)சி பணி அதிகாாிக(cid:8128) (cid:8065)ழ(cid:8120)ைதகளி(cid:8121) க(cid:8127)வி ெசல(cid:8107) ஈ(cid:8076) ெச(cid:8124)த(cid:8127),11,8120.0,8117.0,8128.0,8065.0,8120.0,8121.0,8127.0,8107.0,8076.0,8124.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,revenue_admin,G 00-02-01 210-20-14-00 Reimbursement of Tution fee for IAS Officers 1 200 200,10,0.0,-2.0,-1.0,210.0,-20.0,-14.0,-0.0,1.0,200.0,200.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,ஓ(cid:8124)(cid:8108)திய(cid:8123),3,8124.0,8108.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,G 00-02-01 210-30-01-00 Pension 2773130 3330000 3300000 3500000,11,0.0,-2.0,-1.0,210.0,-30.0,-1.0,-0.0,2773130.0,3330000.0,3300000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,ஓ(cid:8124)(cid:8108)திய(cid:8123) - இைண(cid:8112)க(cid:8122)ப(cid:8117)ட ப(cid:8065)தி சா(cid:8125)(cid:8120)த பணியாள(cid:8125)க(cid:8128),11,8124.0,8108.0,8123.0,8112.0,8122.0,8117.0,8065.0,8125.0,8120.0,8125.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,G 00-02-01 210-30-01-01 Pension - Added Area Staff 129104 160000 150000 160000,11,0.0,-2.0,-1.0,210.0,-30.0,-1.0,-1.0,129104.0,160000.0,150000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,ெதா(cid:8065)(cid:8122)(cid:8088)திய(cid:8123),4,8065.0,8122.0,8088.0,8123.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,G 00-02-01 210-30-02-00 Commuted Pension 434713 550000 500000 600000,11,0.0,-2.0,-1.0,210.0,-30.0,-2.0,-0.0,434713.0,550000.0,500000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,(cid:8065)(cid:8076)(cid:8123)ப ஓ(cid:8124)(cid:8108)திய(cid:8123),6,8065.0,8076.0,8123.0,8124.0,8108.0,8123.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,G 00-02-01 210-30-03-00 Family Pension 1502330 1800000 1800000 1900000,11,0.0,-2.0,-1.0,210.0,-30.0,-3.0,-0.0,1502330.0,1800000.0,1800000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,ஓ(cid:8124)(cid:8108)திய(cid:8123) ப(cid:8113)களி(cid:8122)(cid:8087)-அய(cid:8126)பணியாள(cid:8125)-ம(cid:8126)றவ(cid:8125),10,8124.0,8108.0,8123.0,8113.0,8122.0,8087.0,8126.0,8125.0,8126.0,8125.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,G 00-02-01 210-30-04-07 Pension contribution to Deputationist-Other 846 1500 1500 1500,11,0.0,-2.0,-1.0,210.0,-30.0,-4.0,-7.0,846.0,1500.0,1500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,வி(cid:8076)(cid:8122)(cid:8087) ஒ(cid:8122)பைட(cid:8122)(cid:8087) - அ(cid:8100)வல(cid:8125) ம(cid:8126)(cid:8096)(cid:8123) பணியாள(cid:8125),12,8076.0,8122.0,8087.0,8122.0,8122.0,8087.0,8100.0,8125.0,8126.0,8096.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,G 00-02-01 210-40-01-01 Leave encashment-Officer and staff 1835 4000 4000 4000,11,0.0,-2.0,-1.0,210.0,-40.0,-1.0,-1.0,1835.0,4000.0,4000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,பணி(cid:8112)ெகாைட,1,8112.0,,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,45,camelot,other,G 00-02-01 210-40-02-00 Death cum Gratuity 673197 850000 800000 1000000,11,0.0,-2.0,-1.0,210.0,-40.0,-2.0,-0.0,673197.0,850000.0,800000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123) ப(cid:8113)களி(cid:8122)(cid:8087)-அய(cid:8126)பணியாள(cid:8125)-ம(cid:8126)றவ(cid:8125),14,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8113.0,8122.0,8087.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,G 00-02-01 210-40-04-07 Leave salary contribution to Deputationist-Others 341 1000 1000 1000,11,0.0,-2.0,-1.0,210.0,-40.0,-4.0,-7.0,341.0,1000.0,1000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,ெதா(cid:8065)(cid:8122)(cid:8087) கா(cid:8122)(cid:8086)(cid:8076),6,8065.0,8122.0,8087.0,8122.0,8086.0,8076.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,G 00-02-01 210-40-05-00 Group Insurance 48731 60000 50000 50000,11,0.0,-2.0,-1.0,210.0,-40.0,-5.0,-0.0,48731.0,60000.0,50000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,TOTAL 6165374 7525875 7420374 8078174,4,6165374.0,7525875.0,7420374.0,8078174.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,220-அ(cid:8100)வலக ெசல(cid:8107)க(cid:8128),4,220.0,8100.0,8107.0,8128.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,FORM NO F3 220-ADMINISTRATIVE EXPENSES BUDGET,2,3.0,220.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,ெதாைலேபசி க(cid:8117)டண(cid:8123),2,8117.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,G 00-02-01 220-12-01-00 Telephone Expenses 634 1000 1000 1000,11,0.0,-2.0,-1.0,220.0,-12.0,-1.0,-0.0,634.0,1000.0,1000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,ைகேபசி க(cid:8117)டண(cid:8123),2,8117.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,G 00-02-01 220-12-03-00 Mobile charges 3328 6500 6500 6500,11,0.0,-2.0,-1.0,220.0,-12.0,-3.0,-0.0,3328.0,6500.0,6500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,(cid:8083)லக (cid:8087)(cid:8119)தக(cid:8113)க(cid:8128)-ைமய (cid:8083)லக(cid:8123),7,8083.0,8087.0,8119.0,8113.0,8128.0,8083.0,8123.0,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,education,G 00-02-01 220-20-01-01 Library Books-Central Library 30 100 100 100,11,0.0,-2.0,-1.0,220.0,-20.0,-1.0,-1.0,30.0,100.0,100.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,வார இத(cid:8129) ம(cid:8126)(cid:8096)(cid:8123) தினசாி-ைமய (cid:8083)லக(cid:8123),6,8129.0,8126.0,8096.0,8123.0,8083.0,8123.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,education,G 00-02-01 220-20-02-01 Magazines and Newspapers-Central Library 54 100 100 100,11,0.0,-2.0,-1.0,220.0,-20.0,-2.0,-1.0,54.0,100.0,100.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,வார இத(cid:8129) ம(cid:8126)(cid:8096)(cid:8123) தினசாி-அ(cid:8100)வல(cid:8125),6,8129.0,8126.0,8096.0,8123.0,8100.0,8125.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,G 00-02-01 220-20-02-03 Magazines and Newspapers-Officer 13 50 50 50,11,0.0,-2.0,-1.0,220.0,-20.0,-2.0,-3.0,13.0,50.0,50.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,அரசித(cid:8129)க(cid:8128) -ைமய (cid:8083)லக(cid:8123),4,8129.0,8128.0,8083.0,8123.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,education,G 00-02-01 220-20-03-01 Journals and Periodicals-Central Library 21 50 50 50,11,0.0,-2.0,-1.0,220.0,-20.0,-3.0,-1.0,21.0,50.0,50.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,கணினி எ(cid:8104)(cid:8080) ெபா(cid:8094)(cid:8128)-(cid:8080)ைற ெகா(cid:8128)(cid:8089)த(cid:8127),8,8104.0,8080.0,8094.0,8128.0,8080.0,8128.0,8089.0,8127.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,G 00-02-01 220-21-02-02 Computer Stationery-Department Purchase 76 100 100 100,11,0.0,-2.0,-1.0,220.0,-21.0,-2.0,-2.0,76.0,100.0,100.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,எ(cid:8104)(cid:8080) ெபா(cid:8094)(cid:8128)-(cid:8080)ைற ெகா(cid:8128)(cid:8089)த(cid:8127),8,8104.0,8080.0,8094.0,8128.0,8080.0,8128.0,8089.0,8127.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,G 00-02-01 220-21-03-02 Stationery-Department Purchase 63 100 100 100,11,0.0,-2.0,-1.0,220.0,-21.0,-3.0,-2.0,63.0,100.0,100.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,அ(cid:8116)ச(cid:8127) ெசல(cid:8107),3,8116.0,8127.0,8107.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,G 00-02-01 220-22-01-00 Postage 50 50 50,10,0.0,-2.0,-1.0,220.0,-22.0,-1.0,-0.0,50.0,50.0,50.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,46,camelot,other,ெகாாிய(cid:8125) ெசல(cid:8107),2,8125.0,8107.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,47,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,47,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,47,camelot,other,பிரா(cid:8113)கி(cid:8113) (cid:8089)(cid:8119)திைர ெசல(cid:8107),5,8113.0,8113.0,8089.0,8119.0,8107.0,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,47,camelot,other,G 00-02-01 220-22-03-00 Franking Stamp 300 300 300 300,11,0.0,-2.0,-1.0,220.0,-22.0,-3.0,-0.0,300.0,300.0,300.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,47,camelot,other,பயண(cid:8114) ெசல(cid:8107)-அ(cid:8100)வல(cid:8125) ம(cid:8126)(cid:8096)(cid:8123) பணியாள(cid:8125),8,8114.0,8107.0,8100.0,8125.0,8126.0,8096.0,8123.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,47,camelot,other,G 00-02-01 220-30-01-01 Local Conveyance-Officer and Staff 1 1 1,10,0.0,-2.0,-1.0,220.0,-30.0,-1.0,-1.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,47,camelot,other,பயண(cid:8114) ெசல(cid:8107)-விமான(cid:8122)பயண(cid:8123),4,8114.0,8107.0,8122.0,8123.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,47,camelot,other,G 00-02-01 220-30-03-01 Travelling expenses-Air travel 172 300 300 300,11,0.0,-2.0,-1.0,220.0,-30.0,-3.0,-1.0,172.0,300.0,300.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,47,camelot,other,பயண(cid:8114) ெசல(cid:8107)-ெதாட(cid:8125)வ(cid:8118)(cid:8074)(cid:8122)பயண(cid:8123),7,8114.0,8107.0,8125.0,8118.0,8074.0,8122.0,8123.0,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,47,camelot,other,G 00-02-01 220-30-03-02 Travelling expenses-Train travel 1 1 1,10,0.0,-2.0,-1.0,220.0,-30.0,-3.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,47,camelot,other,கல(cid:8120)தறித(cid:8126)(cid:8065)ாியவ(cid:8125) க(cid:8117)டண(cid:8123),6,8120.0,8126.0,8065.0,8125.0,8117.0,8123.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,47,camelot,other,G 00-02-01 220-52-05-00 Consultant charges 1000 1000 1000,10,0.0,-2.0,-1.0,220.0,-52.0,-5.0,-0.0,1000.0,1000.0,1000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,47,camelot,other,வி(cid:8094)(cid:8120)ேதா(cid:8123)ப(cid:8127) ெசல(cid:8107)-ம(cid:8126)றைவ,6,8094.0,8120.0,8123.0,8127.0,8107.0,8126.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,47,camelot,healthcare,G 00-02-01 220-61-06-00 Hospitality expenses-Other Programmes 893 1500 4500 5000,11,0.0,-2.0,-1.0,220.0,-61.0,-6.0,-0.0,893.0,1500.0,4500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,47,camelot,other,நி(cid:8096)வன(cid:8119) ெதாைக,2,8096.0,8119.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,47,camelot,other,G 00-02-01 220-62-03-00 Subscrption to Institutions 1 1 1,10,0.0,-2.0,-1.0,220.0,-62.0,-3.0,-0.0,1.0,1.0,1.0
